from_stop_id,to_stop_id,route_id
StopPoint:OCETrain TER-87765354,StopPoint:OCETrain TER-87775023,FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:
StopPoint:OCETrain TER-87725846,StopPoint:OCETrain TER-87725838,FR:Line::02534A5F-903C-454E-A24F-E6E2E23B3CBF:
StopPoint:OCETrain TER-87584052,StopPoint:OCETrain TER-87584508,FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a:
StopPoint:OCETrain TER-87324095,StopPoint:OCETrain TER-87575001,FR:Line::9e92d35f-0064-41eb-ae43-d20ca6aa8da3:
StopPoint:OCETrain TER-87775007,StopPoint:OCETrain TER-87775114,FR:Line::1CEA14EA-7F5A-4D44-A739-F6A13138F139:
StopPoint:OCETrain TER-87713578,StopPoint:OCETrain TER-87725002,FR:Line::8B3F1FD1-3870-435B-8D30-A6998230AC64:
StopPoint:OCECar TER-87313072,StopPoint:OCECar TER-87342030,FR:Line::7BB51D2B-5268-45E9-AEEE-1F1053DE381C:
StopPoint:OCECar-87698662,StopPoint:OCECar-87726448,FR:Line::92cf68fe-3d5b-4ec2-9aa4-111cabd2241d:
StopPoint:OCECar TER-87335521,StopPoint:OCECar TER-87697532,FR:Line::BD427EAB-2FA4-46A5-84D0-6ADB50D00346:
StopPoint:OCECar-87576322,StopPoint:OCECar-87733832,FR:Line::267ed1ec-3796-4c2b-9658-0387edb1d0f5:
StopPoint:OCETrain TER-87543058,StopPoint:OCETrain TER-87543041,FR:Line::89BD9468-3499-4B6B-B3CB-50073CDD3F95:
StopPoint:OCECar-87783308,StopPoint:OCECar-87640698,FR:Line::ae4f84e6-d167-4688-81e6-0a200e99c944:
StopPoint:OCECar TER-87727867,StopPoint:OCECar TER-87139584,FR:Line::2B19926F-67DD-442C-A4B7-5CD22C81B10C:
StopPoint:OCETrain TER-87471334,StopPoint:OCETrain TER-87471326,FR:Line::714D1126-C14B-45DD-8752-90285B45A41F:
StopPoint:OCECar-87158170,StopPoint:OCECar-87699264,FR:Line::c993c417-31a8-4dfe-b2f5-497cfea4bc2f:
StopPoint:OCETrain TER-87484048,StopPoint:OCETrain TER-87484006,FR:Line::88159CE6-0DEE-4F27-AC8E-C4D1FB16CDFC:
StopPoint:OCETrain TER-87491001,StopPoint:OCETrain TER-87491100,FR:Line::e27d87a9-efd7-4218-bf71-50601354df88:
StopPoint:OCETrain TER-87471185,StopPoint:OCETrain TER-87471177,FR:Line::6480700B-AEFE-47AA-B7EC-814EA0C92E02:
StopPoint:OCECar TER-87696492,StopPoint:OCECar TER-87696484,FR:Line::1168BA7A-658F-406C-8925-11B53602684E:
StopPoint:OCETrain TER-87641415,StopPoint:OCETrain TER-87641043,FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084:
StopPoint:OCETrain TER-87313817,StopPoint:OCETrain TER-87317537,FR:Line::A16522A1-3A9D-406B-B7AB-12E318E7CC92:
StopPoint:OCETrain TER-87696831,StopPoint:OCETrain TER-87696856,FR:Line::30F37992-42EC-43CC-8A26-59280550C603:
StopPoint:OCETrain TER-87783530,StopPoint:OCETrain TER-87783548,FR:Line::258E893F-88D3-472A-AD69-33519A7C864D:
StopPoint:OCECar TER-87712604,StopPoint:OCECar TER-87713040,FR:Line::58FC3A74-C0EE-43AD-98F7-313645A935BF:
StopPoint:OCECar-87481366,StopPoint:OCECar-87481002,FR:Line::0BD14E68-2143-4600-9F80-9E87944DFD6F:
StopPoint:OCETrain TER-87387092,StopPoint:OCETrain TER-87387001,FR:Line::57AE0F48-2436-44BD-A2F0-AA45D4A483E7:
StopPoint:OCETrain TER-87746115,StopPoint:OCETrain TER-87746149,FR:Line::F4B0CFE6-18E1-4D06-A749-805E6E29BD07:
StopPoint:OCETrain TER-87757575,StopPoint:OCETrain TER-87757567,FR:Line::212bdd51-b24f-4159-aa96-ee294cd058fd:
StopPoint:OCECar TER-87393595,StopPoint:OCECar TER-87393488,FR:Line::c5ed667c-7983-4bf1-bb00-f311cf78270d:
StopPoint:OCETrain TER-87300863,StopPoint:OCETrain TER-87710731,FR:Line::DACDB869-C9EE-4F6E-8247-920D31FAD70B:
StopPoint:OCETrain TER-87756395,StopPoint:OCETrain TER-87756387,FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:
StopPoint:OCETrain TER-87212340,StopPoint:OCETrain TER-87212332,FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631:
StopPoint:OCECar-87463059,StopPoint:OCECar-87360339,FR:Line::0EFDA9CD-0E64-4C22-8E3F-77600733DFFC:
StopPoint:OCETrain TER-87615328,StopPoint:OCETrain TER-87615344,FR:Line::3730A943-C62B-4673-845F-64A7E3DAF78B:
StopPoint:OCETrain TER-87118158,StopPoint:OCETrain TER-87118000,FR:Line::206e3211-85f3-4e58-946b-33cf370f96fa:
StopPoint:OCETrain TER-87594465,StopPoint:OCETrain TER-87594481,FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:
StopPoint:OCETrain TER-87673400,StopPoint:OCETrain TER-87673459,FR:Line::aae3d4d2-051a-46ec-9044-c2b69b635c88:
StopPoint:OCETrain TER-87471144,StopPoint:OCETrain TER-87471185,FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A:
StopPoint:OCETrain TER-87582643,StopPoint:OCETrain TER-87582668,FR:Line::40f9734e-088d-42d9-9e13-c91880169554:
StopPoint:OCETrain TER-87781278,StopPoint:OCETrain TER-87781294,FR:Line::B175B939-CEB2-4013-A90F-64CA627A5C45:
StopPoint:OCETrain TER-87192666,StopPoint:OCETrain TER-87192435,FR:Line::f00e26b7-6485-49be-b167-547cf1c64ded:
StopPoint:OCECar TER-87734053,StopPoint:OCECar TER-87732008,FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084:
StopPoint:OCETrain TER-87295006,StopPoint:OCETrain TER-88716050,FR:Line::4E107FD7-35FD-4917-837F-6C15155AF6C4:
StopPoint:OCECar TER-87420489,StopPoint:OCECar TER-87337014,FR:Line::eccf8f32-aa71-4613-bbd7-26804f60d0cc:
StopPoint:OCETrain TER-87713347,StopPoint:OCETrain TER-87713412,FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:
StopPoint:OCECar TER-87406835,StopPoint:OCECar TER-87191346,FR:Line::D0E12385-D246-40A3-86E4-ACB6E8837C50:
StopPoint:OCETrain TER-87611368,StopPoint:OCETrain TER-87611350,FR:Line::9076088F-48FF-42F3-BABE-1AA476103702:
StopPoint:OCECar TER-87192039,StopPoint:OCECar TER-87192088,FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:
StopPoint:OCETrain TER-87765008,StopPoint:OCETrain TER-87765206,FR:Line::5B616F3E-D726-494F-80C2-7EB8355C3177:
StopPoint:OCECar TER-87192039,StopPoint:OCECar TER-87192401,FR:Line::AD113479-83BD-4AE8-AF18-47120CA4AE53:
StopPoint:OCECar TER-87583674,StopPoint:OCECar TER-87583005,FR:Line::6973a1d6-1ab5-447c-b47e-d20af934f64d:
StopPoint:OCETrain TER-87396556,StopPoint:OCETrain TER-87396549,FR:Line::1658a1cd-b1c4-4e2c-ba35-1eee2ae6fbf9:
StopPoint:OCECar TER-87313049,StopPoint:OCECar TER-87313874,FR:Line::D77B2111-D576-48D5-878E-5D6C094D611A:
StopPoint:OCECar TER-87783670,StopPoint:OCECar TER-87783654,FR:Line::A465C694-FCFB-4B61-BA3F-99352D61F6F2:
StopPoint:OCECar TER-87214148,StopPoint:OCECar TER-87678854,FR:Line::04343a9d-34d6-4020-b500-2501e4609400:
StopPoint:OCETrain TER-87645184,StopPoint:OCETrain TER-87645168,FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:
StopPoint:OCECar TER-87405993,StopPoint:OCECar TER-87700955,FR:Line::5F78C151-1447-4A6B-9456-5D87E4BCA50B:
StopPoint:OCETrain TER-87313270,StopPoint:OCETrain TER-87313304,FR:Line::C75729C7-2CD3-4966-B7B3-44E8F16E89CB:
StopPoint:OCECar TER-87281444,StopPoint:OCECar TER-87281451,FR:Line::AC21DA4A-42C7-4084-821C-77F4D66CBB65:
StopPoint:OCETrain TER-87172262,StopPoint:OCETrain TER-87172171,FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4:
StopPoint:OCECar TER-87683342,StopPoint:OCECar TER-87139907,FR:Line::0A1BAEE0-0123-4813-9261-CCA779B617BF:
StopPoint:OCETrain TER-87595827,StopPoint:OCETrain TER-87595777,FR:Line::0cd3d215-2889-4612-802b-6ee0c9c4ecfc:
StopPoint:OCECar TER-87718510,StopPoint:OCECar TER-87718544,FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:
StopPoint:OCECar TER-87645481,StopPoint:OCECar TER-87645473,FR:Line::58F8B7CA-CAB5-4D3F-B85B-95DCB0294FEC:
StopPoint:OCETrain TER-87444208,StopPoint:OCETrain TER-87444000,FR:Line::e77e0870-10b9-47ad-95d0-cb38e782f1c2:
StopPoint:OCETrain TER-87295055,StopPoint:OCETrain TER-87295048,FR:Line::7E8D32FB-AADE-489A-B1BB-12DE944AB243:
StopPoint:OCETrain TER-87751321,StopPoint:OCETrain TER-87751271,FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:
StopPoint:OCETrain TER-87721787,StopPoint:OCETrain TER-87721860,FR:Line::9F274BE1-3158-4AD4-9B2F-5D1AC4DBCE72:
StopPoint:OCETrain TER-87595322,StopPoint:OCETrain TER-87595298,FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:
StopPoint:OCETrain TER-87321745,StopPoint:OCETrain TER-87481705,FR:Line::7D71200B-CBB4-462C-8975-6C8910BAD84F:
StopPoint:OCETrain TER-87584151,StopPoint:OCETrain TER-87584136,FR:Line::de0cc979-c473-4b44-afa3-48079e6337c5:
StopPoint:OCETrain TER-87756254,StopPoint:OCETrain TER-87756056,FR:Line::31C14D7B-0326-431A-B8DC-341B53D22453:
StopPoint:OCECar TER-87658930,StopPoint:OCECar TER-87212027,FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631:
StopPoint:OCETrain TER-87580340,StopPoint:OCETrain TER-87751602,FR:Line::13646F20-4947-4CFA-B40D-63FF0D28C61E:
StopPoint:OCECar TER-87281436,StopPoint:OCECar TER-87287300,FR:Line::D7417ABE-8C4B-480A-8F81-072590BED9EC:
StopPoint:OCETrain TER-87141804,StopPoint:OCETrain TER-87141788,FR:Line::AD113479-83BD-4AE8-AF18-47120CA4AE53:
StopPoint:OCECar TER-87734442,StopPoint:OCECar TER-87734004,FR:Line::BAED427A-994D-4D73-B568-A7553E01CD3C:
StopPoint:OCETrain TER-87212027,StopPoint:OCETrain TER-87214056,FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346:
StopPoint:OCETrain TER-87785006,StopPoint:OCETrain TER-87784298,OCESN-87785006-87784009
StopPoint:OCETrain TER-87677120,StopPoint:OCETrain TER-87673459,FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:
StopPoint:OCETrain TER-87683532,StopPoint:OCETrain TER-87683268,FR:Line::30F37992-42EC-43CC-8A26-59280550C603:
StopPoint:OCECar TER-87215541,StopPoint:OCECar TER-87215558,FR:Line::DA9682C7-39B0-4BE4-A18C-7E8A4C5A246B:
StopPoint:OCETramTrain-87534321,StopPoint:OCETramTrain-87534339,FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604:
StopPoint:OCECar TER-87743104,StopPoint:OCECar TER-87695999,FR:Line::02534A5F-903C-454E-A24F-E6E2E23B3CBF:
StopPoint:OCECar TER-87611368,StopPoint:OCECar TER-87130880,FR:Line::A0FA829F-1AEE-4DAE-8464-09CDCB107164:
StopPoint:OCECar TER-87447680,StopPoint:OCECar TER-87448514,FR:Line::c4b48fab-829a-49a8-bdd6-4362865c8b1f:
StopPoint:OCETrain TER-87481754,StopPoint:OCETrain TER-87481697,FR:Line::8CDAD95F-5C01-47A6-BC11-859D3DE040DF:
StopPoint:OCECar TER-87344127,StopPoint:OCECar TER-87139535,FR:Line::2B19926F-67DD-442C-A4B7-5CD22C81B10C:
StopPoint:OCECar TER-87471300,StopPoint:OCECar TER-87471003,FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A:
StopPoint:OCETrain TER-87755447,StopPoint:OCETrain TER-87755421,FR:Line::D35E42AA-328F-4D2D-8A41-A3756EB2DF07:
StopPoint:OCECar-87110320,StopPoint:OCECar-87689737,FR:Line::9de18741-b171-4b26-b7bb-e22b9ccc43ca:
StopPoint:OCECar TER-87696005,StopPoint:OCECar TER-87696450,FR:Line::560BC1BD-AE16-4EAE-B2A2-F57BCD2E271B:
StopPoint:OCETrain TER-87773457,StopPoint:OCETrain TER-87773002,FR:Line::1CEA14EA-7F5A-4D44-A739-F6A13138F139:
StopPoint:OCECar TER-87665265,StopPoint:OCECar TER-87665356,FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23:
StopPoint:OCETrain TER-87783548,StopPoint:OCETrain TER-87783563,FR:Line::258E893F-88D3-472A-AD69-33519A7C864D:
StopPoint:OCETrain TER-87566919,StopPoint:OCETrain TER-87721555,FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC:
StopPoint:OCECar TER-87726885,StopPoint:OCECar TER-87726208,FR:Line::00F7208C-CEBC-4521-A792-6EC3ABB65811:
StopPoint:OCETrain TER-87726471,StopPoint:OCETrain TER-87726448,FR:Line::C38BE1F5-2484-47F9-9837-A27F17D1138F:
StopPoint:OCETrain TER-87212225,StopPoint:OCETrain TER-87215012,FR:Line::2C079CBF-7595-43CE-832C-579C8E86D6E5:
StopPoint:OCETrain TER-87734186,StopPoint:OCETrain TER-87782607,FR:Line::E1BFD103-F172-4366-A1A6-EA4E9C95C93C:
StopPoint:OCECar TER-87276691,StopPoint:OCECar TER-87276782,FR:Line::85C46941-D838-4F3D-821F-CA69C7168ADF:
StopPoint:OCETrain TER-87763722,StopPoint:OCETrain TER-87763300,FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:
StopPoint:OCECar TER-87697128,StopPoint:OCECar TER-87335521,FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E:
StopPoint:OCECar TER-87641001,StopPoint:OCECar TER-87158006,FR:Line::a48af794-a699-4b7b-b4ad-d2e81b314aee:
StopPoint:OCECar TER-87696005,StopPoint:OCECar TER-87694570,FR:Line::1168BA7A-658F-406C-8925-11B53602684E:
StopPoint:OCETrain TER-87296012,StopPoint:OCETrain TER-87296152,FR:Line::8519D738-1A3F-477E-A18B-116B8863F0F8:
StopPoint:OCETrain TER-87393348,StopPoint:OCETrain TER-87394114,FR:Line::F7BB4338-AE0A-457B-A5D3-F1F80F115201:
StopPoint:OCETrain TER-87734251,StopPoint:OCETrain TER-87734871,FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:
StopPoint:OCECar TER-87728592,StopPoint:OCECar TER-87193615,FR:Line::647E18CD-5FFE-40B0-832B-0613E3A1C822:
StopPoint:OCECar TER-87411637,StopPoint:OCECar TER-87005397,FR:Line::7ad4a51a-d602-436c-adc4-0400d7e1f8ab:
StopPoint:OCETrain TER-87581801,StopPoint:OCETrain TER-87582684,FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:
StopPoint:OCETrain TER-87491142,StopPoint:OCETrain TER-87491100,FR:Line::e27d87a9-efd7-4218-bf71-50601354df88:
StopPoint:OCETrain TER-87611095,StopPoint:OCETrain TER-87611103,FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:
StopPoint:OCETrain TER-87741074,StopPoint:OCETrain TER-87745828,FR:Line::B231BDC9-525A-4096-882F-6EFB9C25B27A:
StopPoint:OCETrain TER-87286872,StopPoint:OCETrain TER-87286864,FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28:
StopPoint:OCECar-87930958,StopPoint:OCECar-87571422,FR:Line::8CF8B448-DE32-402A-B8D9-C028B69EE9F2:
StopPoint:OCETrain TER-87286435,StopPoint:OCETrain TER-87286419,FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630:
StopPoint:OCETrain TER-87745588,StopPoint:OCETrain TER-87745497,FR:Line::F1E656A7-A8BE-4DEC-875D-FC15D17580CC:
StopPoint:OCECar-87743534,StopPoint:OCECar-87131961,FR:Line::d6bed09d-114d-4b47-9ece-0529662ae91f:
StopPoint:OCECar TER-87406777,StopPoint:OCECar TER-87406793,FR:Line::D0E12385-D246-40A3-86E4-ACB6E8837C50:
StopPoint:OCETrain TER-87175067,StopPoint:OCETrain TER-87175240,FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:
StopPoint:OCETrain TER-87415166,StopPoint:OCETrain TER-87411819,FR:Line::3e9229c5-ae84-4f9e-98df-93cc2e91b55c:
StopPoint:OCETrain TER-87746370,StopPoint:OCETrain TER-87746347,FR:Line::05262D94-C964-4568-8E04-C711D058B31D:
StopPoint:OCETrain TER-87394114,StopPoint:OCETrain TER-87393348,FR:Line::F7BB4338-AE0A-457B-A5D3-F1F80F115201:
StopPoint:OCETrain TER-87673293,StopPoint:OCETrain TER-87673319,FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767:
StopPoint:OCECar TER-87741132,StopPoint:OCECar TER-87741009,FR:Line::e6d248fa-cb5e-43e5-870c-9cc88de4389c:
StopPoint:OCETrain TER-87271817,StopPoint:OCETrain TER-87271734,FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1:
StopPoint:OCECar TER-87726414,StopPoint:OCECar TER-87726406,FR:Line::C38BE1F5-2484-47F9-9837-A27F17D1138F:
StopPoint:OCECar TER-87738096,StopPoint:OCECar TER-87581538,FR:Line::3ebed947-d25a-4cb1-ad23-a6db52a6f082:
StopPoint:OCECar TER-87594119,StopPoint:OCECar TER-87594135,FR:Line::d48b61ba-0334-4424-8a6e-a7add79dd1dd:
StopPoint:OCETrain TER-87545111,StopPoint:OCETrain TER-87545129,FR:Line::89BD9468-3499-4B6B-B3CB-50073CDD3F95:
StopPoint:OCETrain TER-87141820,StopPoint:OCETrain TER-87141812,FR:Line::AD113479-83BD-4AE8-AF18-47120CA4AE53:
StopPoint:OCECar TER-87642355,StopPoint:OCECar TER-87213744,FR:Line::601B40CA-5FF5-4DBC-927F-C6E397F6BB71:
StopPoint:OCETrain TER-87214577,StopPoint:OCETrain TER-87212027,FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:
StopPoint:OCETrain TER-87172049,StopPoint:OCETrain TER-87172056,FR:Line::FD570866-6148-47C0-8897-467ED42F0FAE:
StopPoint:OCECar TER-87741009,StopPoint:OCECar TER-87695957,FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27:
StopPoint:OCETrain TER-87171595,StopPoint:OCETrain TER-87171579,FR:Line::F5BCEFBC-8297-4542-9B8C-14358B248111:
StopPoint:OCETrain TER-87574533,StopPoint:OCETrain TER-87574509,FR:Line::A9EA26B0-3D69-4602-855E-C8D196A3FD89:
StopPoint:OCETrain TER-87581835,StopPoint:OCETrain TER-87581801,FR:Line::e0a06da9-7515-46e3-a790-975f9883185c:
StopPoint:OCECar TER-87592170,StopPoint:OCECar TER-87594085,FR:Line::5c3aef34-54ab-4323-8cf2-326ed5f48e74:
StopPoint:OCECar TER-87199620,StopPoint:OCECar TER-87193110,FR:Line::339A8023-13E5-4F80-8ED9-732C66565508:
StopPoint:OCETrain TER-87718841,StopPoint:OCETrain TER-87718833,FR:Line::27A3C9CC-526E-4121-8CF9-7C00D4652BCC:
StopPoint:OCETrain TER-87144055,StopPoint:OCETrain TER-87141218,FR:Line::d0cae41c-a6c4-4707-89d4-80e72d814b36:
StopPoint:OCETrain TER-87213058,StopPoint:OCETrain TER-87213421,FR:Line::47102940-0922-439f-b9e9-1a93deaec574:
StopPoint:OCETrain TER-87611038,StopPoint:OCETrain TER-87611095,FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:
StopPoint:OCETrain TER-87775023,StopPoint:OCETrain TER-87765354,FR:Line::A997C5D1-9FC9-42ED-B213-C74411746662:
StopPoint:OCECar TER-87491811,StopPoint:OCECar TER-87491001,FR:Line::c3f96b2e-6783-498a-9e87-3364aecbd9b5:
StopPoint:OCECar TER-87765438,StopPoint:OCECar TER-87765420,FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9:
StopPoint:OCECar TER-87611673,StopPoint:OCECar TER-87611665,OCESN-87613000-87611004
StopPoint:OCETrain TER-87474221,StopPoint:OCETrain TER-87474239,FR:Line::E62632D6-3C5A-4BD9-916A-8800D2145CC1:
StopPoint:OCETrain TER-87615013,StopPoint:OCETrain TER-87618215,FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF:
StopPoint:OCETrain TER-85001248,StopPoint:OCETrain TER-85001255,FR:Line::F9B6D7CE-05C9-41F1-B2E7-C38E93D974F4:
StopPoint:OCECar TER-87407726,StopPoint:OCECar TER-87641357,FR:Line::FF20CA46-D0ED-49F0-95B3-59FFC379C6D0:
StopPoint:OCECar TER-87763029,StopPoint:OCECar TER-87556506,FR:Line::BC79F350-B193-4238-8C53-3653157B88FD:
StopPoint:OCETrain TER-87471060,StopPoint:OCETrain TER-87471102,FR:Line::1029C20F-5427-43F0-A17F-1663B9993B66:
StopPoint:OCECar TER-87335521,StopPoint:OCECar TER-87741181,FR:Line::db59bfbb-0ca3-4f70-9dd5-5f99880e952f:
StopPoint:OCETrain TER-87281444,StopPoint:OCETrain TER-87286302,FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60:
StopPoint:OCETrain TER-87141002,StopPoint:OCETrain TER-87141101,FR:Line::8B910C1D-6DCC-4674-B2F7-C5274FDC64D4:
StopPoint:OCETrain TER-87491001,StopPoint:OCETrain TER-87491357,FR:Line::d283aaa9-f32b-4b43-99a9-48ecc10044ba:
StopPoint:OCENavette-87534057,StopPoint:OCENavette-87642082,FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19:
StopPoint:OCETrain TER-87471300,StopPoint:OCETrain TER-87471185,FR:Line::053D505F-D103-4042-AA06-EBC60229BE50:
StopPoint:OCETrain TER-87448001,StopPoint:OCETrain TER-87444539,FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578:
StopPoint:OCECar-87611731,StopPoint:OCECar-87618884,FR:Line::7fdd7856-45c6-4aeb-8177-fbd52c0cde81:
StopPoint:OCETrain TER-87763250,StopPoint:OCETrain TER-87747667,FR:Line::339BB070-8140-43DB-A443-4A9C5883F81B:
StopPoint:OCECar TER-87594002,StopPoint:OCECar TER-87594564,FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:
StopPoint:OCECar TER-87471185,StopPoint:OCECar TER-87471151,FR:Line::6480700B-AEFE-47AA-B7EC-814EA0C92E02:
StopPoint:OCECar TER-87444695,StopPoint:OCECar TER-87444562,FR:Line::c5ed667c-7983-4bf1-bb00-f311cf78270d:
StopPoint:OCETrain TER-87725689,StopPoint:OCETrain TER-87725713,FR:Line::5B616F3E-D726-494F-80C2-7EB8355C3177:
StopPoint:OCETrain TER-87353581,StopPoint:OCETrain TER-87353599,FR:Line::53865649-1C74-4657-9123-DA7EDE71D3DB:
StopPoint:OCETrain TER-87582403,StopPoint:OCETrain TER-87582445,FR:Line::40f9734e-088d-42d9-9e13-c91880169554:
StopPoint:OCETrain TER-87773002,StopPoint:OCETrain TER-87773556,FR:Line::0202671B-7107-429E-A37B-473C55E0254C:
StopPoint:OCETrain TER-87718130,StopPoint:OCETrain TER-87718122,FR:Line::27A3C9CC-526E-4121-8CF9-7C00D4652BCC:
StopPoint:OCETrain TER-87141101,StopPoint:OCETrain TER-87141002,FR:Line::417b778d-b82f-42c3-9a55-2dbb7a306070:
StopPoint:OCECar TER-87737700,StopPoint:OCECar TER-87737692,FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6:
StopPoint:OCECar TER-87696203,StopPoint:OCECar TER-87696211,FR:Line::A41B0332-BD0D-48BA-9F1E-C16519D8543E:
StopPoint:OCETrain TER-85010223,StopPoint:OCETrain TER-85010124,FR:Line::7EF9EA42-DEB3-4717-ABDF-2E1B8BC66BFA:
StopPoint:OCETrain TER-87757666,StopPoint:OCETrain TER-87757641,FR:Line::212bdd51-b24f-4159-aa96-ee294cd058fd:
StopPoint:OCECar TER-87745596,StopPoint:OCECar TER-87745497,FR:Line::49a38037-4ced-4c27-b83a-76b818b8265f:
StopPoint:OCECar TER-87677195,StopPoint:OCECar TER-87683680,FR:Line::82F900E6-8684-48AD-91E2-B0BB06BF82F9:
StopPoint:OCECar TER-87722678,StopPoint:OCECar TER-87761106,FR:Line::5B616F3E-D726-494F-80C2-7EB8355C3177:
StopPoint:OCETrain TER-87271007,StopPoint:OCETrain TER-87276006,FR:Line::0f72eaf9-e37d-4941-9fd4-80e732190386:
StopPoint:OCETrain TER-87611301,StopPoint:OCETrain TER-87611004,FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:
StopPoint:OCETrain TER-87396093,StopPoint:OCETrain TER-87444711,FR:Line::1658a1cd-b1c4-4e2c-ba35-1eee2ae6fbf9:
StopPoint:OCETrain TER-87781542,StopPoint:OCETrain TER-87781575,FR:Line::3093CF67-E390-48A9-89CB-70DDAAFB5057:
StopPoint:OCECar TER-87734202,StopPoint:OCECar TER-87395665,FR:Line::E1BFD103-F172-4366-A1A6-EA4E9C95C93C:
StopPoint:OCECar TER-87171595,StopPoint:OCECar TER-87171009,FR:Line::F5BCEFBC-8297-4542-9B8C-14358B248111:
StopPoint:OCETrain TER-87171702,StopPoint:OCETrain TER-87171736,FR:Line::93676b4d-70bb-42ae-a4ad-fade138a46c4:
StopPoint:OCETrain TER-87141390,StopPoint:OCETrain TER-87141382,FR:Line::14254a37-7e25-43a2-8be1-db7eafb9b72c:
StopPoint:OCETrain TER-87741769,StopPoint:OCETrain TER-87741728,FR:Line::2295DCB3-5ABB-4028-8431-F6E4F94D0299:
StopPoint:OCECar-87930958,StopPoint:OCECar-87644153,FR:Line::8CF8B448-DE32-402A-B8D9-C028B69EE9F2:
StopPoint:OCECar TER-87175778,StopPoint:OCECar TER-87175794,FR:Line::7F9EA7BE-952E-4092-8844-7DF608079E43:
StopPoint:OCETrain TER-87396218,StopPoint:OCETrain TER-87396226,FR:Line::FAD7386C-4ABB-426F-8352-4BDB8298A5D7:
StopPoint:OCETrain TER-87611616,StopPoint:OCETrain TER-87611327,FR:Line::9076088F-48FF-42F3-BABE-1AA476103702:
StopPoint:OCETrain TER-87444265,StopPoint:OCETrain TER-87444208,FR:Line::d03091e3-31dd-4499-a71c-c61ef5399cc6:
StopPoint:OCECar TER-87672600,StopPoint:OCECar TER-87672006,FR:Line::af6897db-26a3-4979-beae-ad811a22d3cd:
StopPoint:OCETrain TER-87611053,StopPoint:OCETrain TER-87611061,FR:Line::C6991869-26A0-42B9-9675-D3CC3213A920:
StopPoint:OCETrain TER-87313221,StopPoint:OCETrain TER-87313247,FR:Line::E27CA8B0-68E6-43FB-BE1B-B0388CDA1008:
StopPoint:OCETrain TER-87673400,StopPoint:OCETrain TER-87673459,FR:Line::ca982433-fd5f-4d50-bb21-3f54731f486a:
StopPoint:OCECar TER-87144154,StopPoint:OCECar TER-87716829,FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:
StopPoint:OCETrain TER-87444315,StopPoint:OCETrain TER-87415364,FR:Line::A6CE6325-08D1-4C25-9D15-15C2DC5E7BD0:
StopPoint:OCETrain TER-87182196,StopPoint:OCETrain TER-87182063,FR:Line::B8877FA9-B743-4894-9C3C-F80156E0477E:
StopPoint:OCETrain TER-87743716,StopPoint:OCETrain TER-87723197,FR:Line::6F1D7ABC-B729-498A-B3BD-DE55587C60E2:
